asset_id,asset_name,asset_type,business_unit,internet_exposed,asset_criticality_score,data_sensitivity_score,revenue_dependency_score,asset_value_inr,hourly_downtime_cost_inr,failed_logins,anomaly_count
AST-003788,Asset_3788,Workstation,Engineering,1,1,1,1,751947.3692673354,18073.304833498412,12,1
AST-003789,Asset_3789,Server,HR,0,1,2,2,934959.567424288,193475.7913871894,0,0
AST-003790,Asset_3790,Cloud_Storage,Operations,0,2,2,2,2732801.997786167,121401.71147763994,4,0
AST-003791,Asset_3791,Server,Marketing,0,1,3,1,684836.0472002542,84330.36378869363,3,2
AST-003792,Asset_3792,Server,Marketing,0,2,4,3,2873844.824267868,156969.33136876315,2,0
AST-003793,Asset_3793,Workstation,Finance,1,4,2,3,7665351.213109214,147623.29964986176,17,3
AST-003794,Asset_3794,Workstation,Engineering,1,1,3,2,1537303.8055795813,184089.756740473,15,1
AST-003795,Asset_3795,Server,Engineering,0,1,3,2,1719176.8875199114,198177.06255487105,5,0
AST-003796,Asset_3796,Workstation,Sales,0,1,1,1,1157741.5872478462,65667.86928640936,3,1
AST-003797,Asset_3797,Workstation,Operations,1,2,2,3,2095951.7493520854,277910.85198953137,20,3
AST-003798,Asset_3798,Server,Sales,0,3,2,3,2978712.1080363067,262934.0245246506,4,0
AST-003799,Asset_3799,Server,Operations,1,2,1,2,2981395.5256035426,117921.77992321606,22,7
AST-003800,Asset_3800,Workstation,HR,1,2,1,2,2555607.0378838517,189398.66501259105,12,7
AST-003801,Asset_3801,Server,Operations,0,1,5,3,1208479.127612168,86715.163797473,2,1
AST-003802,Asset_3802,Cloud_Storage,Marketing,1,1,2,1,651119.1384642015,89636.05594884024,15,3
AST-003803,Asset_3803,Network_Device,Finance,1,1,1,1,1510059.7310881298,37842.07698688345,17,4
AST-003804,Asset_3804,Cloud_Storage,Operations,1,2,1,2,3176148.755959395,25492.79962076643,13,2
AST-003805,Asset_3805,Server,Operations,0,1,1,1,794297.43591594,80837.88000725802,0,0
AST-003806,Asset_3806,Cloud_Storage,Operations,0,3,2,3,4918674.17779709,281104.72965819074,6,1
AST-003807,Asset_3807,Workstation,Finance,0,2,1,1,3638182.1211369014,29510.423803317866,2,1
AST-003808,Asset_3808,Database,Engineering,0,1,1,1,761935.6520539201,58067.702864884384,3,0
AST-003809,Asset_3809,Server,Finance,0,2,1,1,2356125.0434873924,77441.20266307674,3,0
AST-003810,Asset_3810,Server,Engineering,0,5,2,4,9071388.869535951,159384.49168490633,4,0
AST-003811,Asset_3811,Workstation,Marketing,0,1,1,2,1230947.0626378965,46445.30359540688,2,2
AST-003812,Asset_3812,Workstation,Finance,0,1,1,1,1722880.558488595,45302.14870455812,2,0
AST-003813,Asset_3813,Server,Engineering,0,2,1,1,1647258.6991699408,51091.306122358765,3,0
AST-003814,Asset_3814,Workstation,Marketing,0,2,1,2,1191793.7238780153,153599.76723820448,1,0
AST-003815,Asset_3815,Server,Marketing,1,1,1,1,589200.2729328296,27881.547644482736,8,2
AST-003816,Asset_3816,Workstation,Engineering,0,4,2,3,7834138.260248454,250080.29237576807,1,1
AST-003817,Asset_3817,Database,Engineering,0,2,2,2,1494153.4386971733,110392.23975197342,4,2
AST-003818,Asset_3818,Network_Device,HR,1,4,1,3,7189347.150536272,274050.43937671056,13,5
AST-003819,Asset_3819,Network_Device,Marketing,0,1,3,1,973592.8947052234,60920.733899230145,5,0
AST-003820,Asset_3820,Workstation,Engineering,0,3,2,2,1680398.4794703554,100433.82470250048,1,0
AST-003821,Asset_3821,Database,Marketing,1,1,1,1,861465.9245209994,35811.42815513974,11,3
AST-003822,Asset_3822,Database,Finance,1,1,1,2,1258238.7551118918,39123.632566305976,12,4
AST-003823,Asset_3823,Network_Device,Sales,0,4,5,4,2640630.9641509494,173813.18993826388,1,0
AST-003824,Asset_3824,Database,Sales,1,1,5,3,1883245.0289121887,141678.2787283182,13,2
AST-003825,Asset_3825,Server,Operations,1,4,1,3,7399310.250496386,183437.47330709852,15,7
AST-003826,Asset_3826,Server,Engineering,0,2,1,1,1447442.4227154437,87386.6045712721,3,1
AST-003827,Asset_3827,Workstation,Engineering,0,5,2,3,8028312.791997418,155230.04881487947,4,1
AST-003828,Asset_3828,Workstation,Marketing,0,2,2,2,2382124.9478699984,76571.21444836723,3,0
AST-003829,Asset_3829,Network_Device,Operations,0,3,2,3,5919571.995364144,265779.8252678675,0,0
AST-003830,Asset_3830,Server,Engineering,0,1,2,1,583106.4365741689,76052.62342701791,2,0
AST-003831,Asset_3831,Database,Marketing,1,2,1,1,2413103.782793691,37632.669452216505,13,2
AST-003832,Asset_3832,Network_Device,Engineering,0,3,1,2,2784628.7832349734,50050.225751274476,0,0
AST-003833,Asset_3833,Network_Device,Marketing,0,3,2,3,4768702.713612694,108577.39942012473,2,0
AST-003834,Asset_3834,Database,Engineering,0,1,4,3,666701.385553448,63382.15638714932,1,1
AST-003835,Asset_3835,Workstation,HR,0,2,1,2,2884326.059705423,182614.94075844195,4,0
AST-003836,Asset_3836,Database,Marketing,0,2,3,1,3844178.0462881816,65055.41840335077,0,0
AST-003837,Asset_3837,Cloud_Storage,HR,0,1,2,2,1180820.6392007293,175432.25826428825,3,1
AST-003838,Asset_3838,Server,HR,0,2,1,1,2362691.970560022,83832.47848104533,2,0
AST-003839,Asset_3839,Cloud_Storage,HR,1,3,4,3,3730660.398955913,71373.60695152493,10,1
AST-003840,Asset_3840,Workstation,HR,0,1,2,1,1123562.3273958117,49870.113866732725,3,1
AST-003841,Asset_3841,Workstation,Finance,0,2,2,2,2342427.809052226,194971.4108921685,1,1
AST-003842,Asset_3842,Server,Operations,0,5,2,3,5974290.091742404,93124.46161576822,3,1
AST-003843,Asset_3843,Workstation,Sales,0,1,1,1,1997098.8840849204,14521.500982491452,1,1
AST-003844,Asset_3844,Workstation,Finance,0,2,2,2,1349308.0545403273,82281.82658220649,0,0
AST-003845,Asset_3845,Server,Engineering,0,3,2,2,2783946.3571419236,111970.24521398128,3,0
AST-003846,Asset_3846,Workstation,Engineering,1,3,1,1,2448542.989090711,15028.97025213711,18,1
AST-003847,Asset_3847,Cloud_Storage,Operations,0,3,2,3,3948846.002002294,145201.918974187,1,1
AST-003848,Asset_3848,Workstation,Sales,0,3,1,2,1512640.2092288441,65614.2799397422,3,0
AST-003849,Asset_3849,Workstation,Sales,0,1,1,1,1881647.9566965918,29090.61603559314,4,1
AST-003850,Asset_3850,Server,Sales,1,2,3,2,2593362.7017930504,67503.28393470691,17,6
AST-003851,Asset_3851,Workstation,HR,0,3,1,2,5532347.416801594,38971.77443557475,3,0
AST-003852,Asset_3852,Server,Finance,1,1,2,1,1017447.8219696819,16898.306962524806,20,2
AST-003853,Asset_3853,Workstation,Engineering,0,1,4,2,724894.8832295147,127252.18658978396,1,0
AST-003854,Asset_3854,Cloud_Storage,Finance,0,3,1,2,2365316.4858083767,190609.52969751944,0,1
AST-003855,Asset_3855,Workstation,Finance,1,3,2,2,3618295.7373847486,164853.212326175,8,0
AST-003856,Asset_3856,Server,Finance,1,2,2,2,1120806.7119983023,170101.7575048407,6,3
AST-003857,Asset_3857,Database,Sales,0,4,2,3,6690824.645040124,228472.0323649759,1,0
AST-003858,Asset_3858,Workstation,Operations,0,3,2,2,5057864.632655692,192076.90488517995,4,0
AST-003859,Asset_3859,Workstation,Operations,0,5,2,4,7764662.713699397,382198.17269940506,2,0
AST-003860,Asset_3860,Network_Device,Sales,0,4,1,4,7378038.893565217,320189.1201909104,2,0
AST-003861,Asset_3861,Network_Device,Engineering,1,2,1,1,2648431.779723984,74435.16327218275,18,4
AST-003862,Asset_3862,Workstation,Engineering,0,3,3,3,3656937.655316281,112425.4694647461,6,0
AST-003863,Asset_3863,Database,Engineering,0,2,1,2,2587527.287976763,36409.95065943808,1,0
AST-003864,Asset_3864,Server,Operations,1,3,3,4,2318791.5195364994,73432.4706431496,16,3
AST-003865,Asset_3865,Server,Operations,0,3,3,3,3805310.676426207,228790.49052287676,2,1
AST-003866,Asset_3866,Database,Finance,0,1,1,2,1312635.5294901743,25107.29494071172,1,1
AST-003867,Asset_3867,Workstation,Sales,1,1,1,1,1646884.7803099623,83476.83240716335,18,0
AST-003868,Asset_3868,Workstation,HR,0,1,1,2,1021879.1844623771,85965.76085864892,2,0
AST-003869,Asset_3869,Workstation,Finance,0,3,2,3,1915021.8874578052,81861.74553467188,2,1
AST-003870,Asset_3870,Server,Marketing,0,3,3,4,4188581.273886094,186731.86168739796,3,0
AST-003871,Asset_3871,Database,Operations,0,2,1,1,3363874.8621072867,73294.5004713697,2,0
AST-003872,Asset_3872,Server,Finance,0,2,1,1,3908679.143616024,34759.95525342926,2,0
AST-003873,Asset_3873,Server,Sales,0,3,1,1,1906145.547849101,25625.653775837403,5,0
AST-003874,Asset_3874,Network_Device,Marketing,1,1,1,1,1619526.717715357,76409.584939148,10,6
AST-003875,Asset_3875,Server,Finance,1,1,2,1,1393760.0948995529,89261.31742691029,12,1
AST-003876,Asset_3876,Workstation,Sales,1,2,2,1,1046011.5455276865,62699.0320356764,15,1
AST-003877,Asset_3877,Server,Sales,0,4,1,3,6309449.628839927,171441.0069354218,4,0
AST-003878,Asset_3878,Network_Device,Operations,1,3,2,3,1617905.6424223348,233816.37168297073,17,2
AST-003879,Asset_3879,Workstation,HR,0,1,1,1,1677884.239585138,75938.18775529115,2,0
AST-003880,Asset_3880,Server,Finance,0,1,1,2,1581983.2883882597,21130.11245836205,1,0
AST-003881,Asset_3881,Workstation,Sales,1,2,1,2,3063760.2694337955,70732.00975814319,18,6
AST-003882,Asset_3882,Workstation,Engineering,0,3,2,3,2039982.7612420893,281643.507644683,2,0
AST-003883,Asset_3883,Cloud_Storage,Sales,0,2,2,2,3757098.871671929,192836.3900666447,3,0
AST-003884,Asset_3884,Server,HR,1,2,1,1,3696739.263357804,55925.84412983279,23,2
AST-003885,Asset_3885,Network_Device,Sales,0,1,1,1,1850391.4851036696,60408.10136658795,3,0
AST-003886,Asset_3886,Cloud_Storage,Operations,0,4,1,3,4162174.335279303,30177.26079400829,1,1
AST-003887,Asset_3887,Cloud_Storage,Finance,0,1,1,1,1238259.4495852776,70510.60142723912,4,0
AST-003888,Asset_3888,Workstation,Operations,1,1,2,2,672343.0045684108,58238.452553084695,15,4
AST-003889,Asset_3889,Workstation,Finance,0,3,1,2,1729929.1094382426,43024.139646376396,1,2
AST-003890,Asset_3890,Workstation,Marketing,0,5,2,3,2940831.0208447073,112264.71508313395,0,0
AST-003891,Asset_3891,Workstation,Finance,0,2,1,2,2706308.829252136,139680.59402945696,3,1
AST-003892,Asset_3892,Workstation,Marketing,0,2,2,2,1964209.4619035483,98540.00681234583,1,0
AST-003893,Asset_3893,Workstation,Operations,1,1,3,2,1369333.4258399443,82830.49169275777,13,1
AST-003894,Asset_3894,Workstation,Engineering,0,1,2,3,1388996.5286530731,226238.08060430884,2,2
AST-003895,Asset_3895,Workstation,HR,0,1,1,2,1860593.5565619923,166469.61616788962,2,0
AST-003896,Asset_3896,Network_Device,Engineering,0,2,1,1,3646849.744153774,88228.22212589155,4,0
AST-003897,Asset_3897,Server,Marketing,1,1,1,1,1577875.2182252153,50027.75344456407,19,1
AST-003898,Asset_3898,Network_Device,Sales,0,4,2,4,6911020.144082512,298418.05186721747,2,2
AST-003899,Asset_3899,Workstation,Sales,0,1,1,1,504739.45954276295,89669.20627498197,1,2
AST-003900,Asset_3900,Network_Device,Engineering,0,2,1,2,1046605.4095586746,183603.15182357308,2,0
AST-003901,Asset_3901,Workstation,Sales,0,2,4,3,2375761.9366109557,162872.77404214223,1,0
AST-003902,Asset_3902,Database,Marketing,1,2,1,2,2961081.1345185926,83958.78129192947,15,1
AST-003903,Asset_3903,Cloud_Storage,Operations,1,1,4,3,1691126.3104415815,273050.23923969007,12,3
AST-003904,Asset_3904,Server,HR,1,4,4,5,4683601.881105382,167643.71071917797,15,3
AST-003905,Asset_3905,Network_Device,Finance,1,2,3,3,3820501.9571961313,245148.80930684973,20,4
AST-003906,Asset_3906,Workstation,Marketing,1,3,4,3,5167433.676386651,275336.8234430077,10,4
AST-003907,Asset_3907,Workstation,Marketing,0,2,1,2,1308266.8875615092,153149.38393965046,4,0
AST-003908,Asset_3908,Database,Finance,1,1,1,1,1160267.4958122668,71187.41470773451,18,3
AST-003909,Asset_3909,Workstation,Finance,0,2,1,2,3984634.675204874,29121.888762215644,2,0
AST-003910,Asset_3910,Database,HR,0,2,1,1,2229825.5330598364,28312.56907308101,2,2
AST-003911,Asset_3911,Server,HR,0,4,1,2,4317618.765116528,139982.53246401763,2,0
AST-003912,Asset_3912,Server,HR,1,4,3,3,3764482.1443938427,242002.80884203,21,3
AST-003913,Asset_3913,Server,Sales,0,1,1,2,1229733.5036844504,31410.37520966167,2,0
AST-003914,Asset_3914,Cloud_Storage,Marketing,1,1,1,1,1594785.6717722435,11715.350834563355,15,4
AST-003915,Asset_3915,Cloud_Storage,Operations,0,1,2,1,571207.8723848927,38036.13165003506,0,0
AST-003916,Asset_3916,Database,Finance,0,5,1,3,8767882.148470182,204137.87027512962,3,0
AST-003917,Asset_3917,Workstation,Marketing,0,1,1,1,1876369.4145359097,56083.83787185878,2,1
AST-003918,Asset_3918,Database,Marketing,0,2,1,2,3343277.6702030697,21504.67682714515,2,0
AST-003919,Asset_3919,Workstation,HR,0,2,3,3,3746904.6359370616,70935.28548599465,3,0
AST-003920,Asset_3920,Network_Device,HR,0,2,2,2,1284713.4334040624,155396.15386415788,3,1
AST-003921,Asset_3921,Cloud_Storage,Marketing,1,1,2,2,1175161.424377931,73579.10691276683,17,0
AST-003922,Asset_3922,Workstation,HR,0,1,1,2,606563.6847397434,41093.96747280011,3,0
AST-003923,Asset_3923,Workstation,Sales,0,2,4,2,3510507.8778783395,29155.416658638816,2,0
AST-003924,Asset_3924,Server,Finance,0,1,1,1,1928820.1416240027,86539.79988819227,2,1
AST-003925,Asset_3925,Cloud_Storage,Marketing,0,1,3,2,946626.8159574072,104899.87934424829,6,0
AST-003926,Asset_3926,Server,Finance,0,1,5,3,1303091.9686306417,165993.23453315732,0,0
AST-003927,Asset_3927,Workstation,Sales,0,2,2,2,1893026.4675233283,31041.425740271327,1,0
AST-003928,Asset_3928,Workstation,HR,0,1,2,1,1068308.7732443053,53972.193265908674,1,0
AST-003929,Asset_3929,Workstation,Engineering,0,1,1,1,1214836.4362601158,68119.58391160126,1,1
AST-003930,Asset_3930,Server,Sales,1,1,1,1,1686203.738319899,21051.878190649637,19,2
AST-003931,Asset_3931,Cloud_Storage,Engineering,1,1,4,3,720496.2264731975,273679.2422724414,16,3
AST-003932,Asset_3932,Server,Finance,0,2,1,2,1471162.9093971257,161002.6351643841,1,1
AST-003933,Asset_3933,Workstation,Marketing,0,1,4,2,802793.0990084077,164339.3149862288,1,0
AST-003934,Asset_3934,Server,HR,0,2,2,1,1159456.4877149577,58287.97694022605,2,1
AST-003935,Asset_3935,Database,Sales,0,1,2,1,1465197.3831062326,40052.96928806463,1,1
AST-003936,Asset_3936,Workstation,HR,1,4,2,3,3139185.7211279245,202922.1000104052,14,4
AST-003937,Asset_3937,Workstation,Engineering,0,1,1,2,1156306.9846642418,60566.62664667822,3,0
AST-003938,Asset_3938,Server,Engineering,0,4,1,3,6113541.996724384,66958.87359831115,3,1
AST-003939,Asset_3939,Server,Operations,0,3,1,1,3520259.941222477,58449.75564549369,3,0
AST-003940,Asset_3940,Workstation,Marketing,1,2,1,2,3718051.284652163,106152.7138680219,17,5
AST-003941,Asset_3941,Workstation,Engineering,1,4,4,5,6615008.90539399,117627.0780207685,16,5
AST-003942,Asset_3942,Network_Device,Marketing,1,1,1,1,909533.2779063152,57736.348551565636,21,7
AST-003943,Asset_3943,Server,Operations,0,1,2,2,695614.7842619288,118364.28876515443,1,0
AST-003944,Asset_3944,Database,Sales,0,1,1,2,1841656.6969863113,176872.65958156556,1,1
AST-003945,Asset_3945,Server,Operations,0,1,3,3,1095361.4998959964,234986.71520315862,1,1
AST-003946,Asset_3946,Server,Marketing,0,1,2,1,1073767.7404800383,29580.909801229398,3,2
AST-003947,Asset_3947,Workstation,Engineering,0,2,2,2,3430012.2272617226,167227.76393793355,2,1
AST-003948,Asset_3948,Workstation,Finance,0,1,4,3,514032.18380638486,291633.8237440619,2,0
AST-003949,Asset_3949,Server,Marketing,0,1,4,3,1176668.4280480668,223487.26841110273,1,0
AST-003950,Asset_3950,Server,HR,1,1,2,1,1571480.0991279145,80830.28419957822,11,7
AST-003951,Asset_3951,Server,Finance,0,2,4,3,3546059.3910506507,101936.04951585809,3,2
AST-003952,Asset_3952,Network_Device,Marketing,0,5,2,4,9139066.40446841,397084.9177099678,1,1
AST-003953,Asset_3953,Cloud_Storage,HR,0,2,3,3,2397040.5065292986,77626.52646643702,3,3
AST-003954,Asset_3954,Server,Operations,0,2,2,2,3543122.6709645595,155154.81330800752,9,0
AST-003955,Asset_3955,Server,Finance,0,1,1,1,553642.6410226669,45569.73675767731,2,0
AST-003956,Asset_3956,Network_Device,Marketing,0,3,5,4,2874414.999393844,168472.86414556523,1,1
AST-003957,Asset_3957,Cloud_Storage,Sales,0,1,1,1,515747.4537863605,35664.33066630877,1,0
AST-003958,Asset_3958,Workstation,Operations,0,5,1,3,3741440.300239125,149086.41515895547,3,1
AST-003959,Asset_3959,Server,HR,0,2,1,2,3174193.8145893733,162357.42855516836,1,2
AST-003960,Asset_3960,Server,Sales,0,1,1,1,506636.2393221574,94687.53220566215,2,0
AST-003961,Asset_3961,Workstation,Engineering,0,5,1,3,6422916.21282748,142384.32573486737,1,0
AST-003962,Asset_3962,Database,Operations,0,4,2,3,4483916.906171627,205951.34306606863,0,2
AST-003963,Asset_3963,Server,Operations,0,2,5,4,1368612.3719436973,323760.69149179285,1,0
AST-003964,Asset_3964,Workstation,Marketing,1,1,1,1,1528451.4258262054,18976.255180018794,5,4
AST-003965,Asset_3965,Server,Marketing,0,3,3,3,4619057.391813779,289346.7899896676,2,0
AST-003966,Asset_3966,Workstation,HR,0,1,1,1,1589522.8122536326,29047.011832132575,2,1
AST-003967,Asset_3967,Database,Operations,1,1,1,1,1647961.325364055,92357.13728723765,10,3
AST-003968,Asset_3968,Server,Marketing,1,1,2,2,972487.8753980143,197588.5125912448,16,2
AST-003969,Asset_3969,Workstation,Engineering,1,2,4,2,3982387.866894429,38072.82915098901,17,1
AST-003970,Asset_3970,Database,Marketing,0,3,1,2,1828291.828124143,180694.50919136463,2,0
AST-003971,Asset_3971,Cloud_Storage,Operations,0,1,1,1,1471543.0514529855,67681.83463297284,7,0
AST-003972,Asset_3972,Workstation,Finance,0,4,1,3,7824650.584000393,250840.2188110902,6,0
AST-003973,Asset_3973,Server,Sales,0,1,4,3,836465.6923147845,59456.36725394138,2,0
AST-003974,Asset_3974,Workstation,Operations,1,1,1,1,917187.3926261606,85083.57830982335,10,0
AST-003975,Asset_3975,Server,Engineering,0,2,2,2,2727932.314957582,132686.17736089675,2,1
AST-003976,Asset_3976,Cloud_Storage,Operations,1,3,4,3,5015659.186017344,167867.05322555188,19,5
AST-003977,Asset_3977,Database,Engineering,0,5,2,3,4967102.3717847355,181208.82364239014,0,0
AST-003978,Asset_3978,Workstation,Operations,0,3,4,4,5265488.236418005,308008.3655032067,1,0
AST-003979,Asset_3979,Server,Sales,1,1,4,2,861565.6795155064,73574.61122684141,12,5
AST-003980,Asset_3980,Workstation,Sales,1,5,2,3,9057750.140063666,284738.8553565007,13,4
AST-003981,Asset_3981,Network_Device,Engineering,1,4,2,3,3517718.7448116783,113061.87439710395,14,6
AST-003982,Asset_3982,Network_Device,Operations,1,1,1,1,1426152.7335069226,88937.2133196369,12,5
AST-003983,Asset_3983,Server,Sales,0,2,5,4,2073373.6394193398,44360.137698277365,1,2
AST-003984,Asset_3984,Server,HR,0,2,1,2,1965478.3370565365,184966.41183148237,1,1
AST-003985,Asset_3985,Network_Device,Operations,1,2,3,2,2061986.7082209492,173284.00755265134,17,5
AST-003986,Asset_3986,Cloud_Storage,Sales,0,5,1,3,6244010.608421138,63528.71415373315,1,1
AST-003987,Asset_3987,Server,Finance,0,1,1,1,1767572.8799206715,76323.06372838115,0,2
AST-003988,Asset_3988,Workstation,Finance,0,2,1,1,3277954.7080924385,43670.35737921518,2,0
AST-003989,Asset_3989,Database,HR,0,1,2,2,1174011.3293914576,106360.08820561602,1,0
AST-003990,Asset_3990,Network_Device,Sales,0,2,1,1,1846480.8680573297,16173.391529656199,1,0
AST-003991,Asset_3991,Server,Finance,1,3,1,1,5344354.414375639,29131.641285801612,19,1
AST-003992,Asset_3992,Server,Operations,0,1,1,1,1805277.5177953446,95828.14311247837,2,0
AST-003993,Asset_3993,Workstation,Marketing,0,1,1,1,1180514.4509414802,47615.54383498058,4,0
AST-003994,Asset_3994,Server,Sales,1,5,2,4,7718843.937187116,49370.92488287049,15,2
AST-003995,Asset_3995,Workstation,HR,0,3,1,2,3161686.0375788915,112714.05965666973,4,0
AST-003996,Asset_3996,Workstation,Sales,1,2,1,2,1447293.041570107,199045.84405044187,16,4
AST-003997,Asset_3997,Database,Engineering,0,1,2,1,982224.3542701202,39953.85642001699,1,1
AST-003998,Asset_3998,Database,Engineering,1,2,3,2,3046252.9557266487,45418.44132045633,17,0
AST-003999,Asset_3999,Workstation,Finance,0,3,2,2,4962343.48592383,135839.61717131684,3,0
AST-004000,Asset_4000,Server,Engineering,0,3,5,4,5332449.268813232,371136.7628376014,2,1
AST-004001,Asset_4001,Workstation,HR,1,1,1,2,526569.0501154467,174646.8976098701,12,1
AST-004002,Asset_4002,Network_Device,Finance,1,2,3,3,2459218.3876733375,207386.62945775097,13,3
AST-004003,Asset_4003,Workstation,HR,0,1,2,1,910883.1654782803,26573.27100851394,3,1
AST-004004,Asset_4004,Server,Operations,1,1,2,1,1525939.2709520282,80592.38781751781,11,1
AST-004005,Asset_4005,Server,HR,0,2,2,3,1735994.0063473969,252269.92775886983,3,0
AST-004006,Asset_4006,Server,Engineering,1,1,1,1,1349420.309999329,86459.30024395188,13,2
AST-004007,Asset_4007,Database,Operations,0,1,1,1,1567943.9786915109,46354.71767613844,2,0
AST-004008,Asset_4008,Workstation,Engineering,0,3,2,3,4965292.138387892,140391.9150970432,0,0
AST-004009,Asset_4009,Workstation,HR,0,2,1,2,1808404.8707583738,47928.27898015131,0,0
AST-004010,Asset_4010,Server,Engineering,0,3,2,2,1895244.6590040433,159083.61747303588,0,0
AST-004011,Asset_4011,Server,Engineering,0,2,3,2,1656140.1024494665,152700.72069573414,3,1
AST-004012,Asset_4012,Database,Engineering,0,3,1,2,4196091.361820968,37954.948527643304,0,0
AST-004013,Asset_4013,Workstation,Sales,0,1,1,1,560673.7784452974,11812.079886175905,3,0
AST-004014,Asset_4014,Server,Operations,0,1,1,1,738292.902157034,95654.79334291453,2,0
AST-004015,Asset_4015,Workstation,Operations,0,2,1,2,3986424.1829424747,23108.313597986296,3,2
AST-004016,Asset_4016,Server,Operations,1,1,1,1,1073497.1549234185,66573.8793307023,13,2
AST-004017,Asset_4017,Network_Device,HR,0,3,1,2,3734368.2346233074,101655.47126142109,1,1
AST-004018,Asset_4018,Network_Device,Marketing,1,2,1,2,1033021.487784711,159934.4277497132,14,5
AST-004019,Asset_4019,Server,HR,1,1,1,1,1387861.6875434462,17895.58640497721,18,2
AST-004020,Asset_4020,Server,Operations,0,2,1,1,1975896.0532966144,71413.62355887104,2,1
AST-004021,Asset_4021,Workstation,Finance,1,4,5,5,5181159.376846092,326724.14810799446,14,2
AST-004022,Asset_4022,Server,Engineering,0,1,5,3,1289177.5151282335,260470.42745820794,2,1
AST-004023,Asset_4023,Workstation,Engineering,0,1,1,2,1951186.1738528586,113338.1241498786,1,0
AST-004024,Asset_4024,Network_Device,Marketing,0,3,1,2,2707156.493358559,151092.57471469094,2,0
AST-004025,Asset_4025,Workstation,Finance,0,1,2,1,1355649.3807530403,49382.4756161063,1,0
AST-004026,Asset_4026,Network_Device,Sales,1,1,1,1,1072328.8946345095,98558.06770571457,14,5
AST-004027,Asset_4027,Database,HR,0,1,2,1,1132999.7149609479,60346.99598397406,3,0
AST-004028,Asset_4028,Server,Sales,0,2,1,1,1166677.1877308355,77818.5255001227,0,0
AST-004029,Asset_4029,Workstation,Finance,1,2,1,1,3065359.0381156746,18364.163142305442,15,4
AST-004030,Asset_4030,Database,Marketing,0,2,3,2,1585856.2237987667,103296.06686262552,4,1
AST-004031,Asset_4031,Workstation,Finance,0,4,3,3,4810933.461858273,47398.17219962481,2,0
AST-004032,Asset_4032,Server,Marketing,0,3,5,4,3454213.355467502,83815.95193513435,2,0
AST-004033,Asset_4033,Server,Sales,1,5,1,3,6011058.373325359,166656.55277362958,16,2
AST-004034,Asset_4034,Cloud_Storage,Sales,1,2,4,3,2126637.9878866887,125122.3033880438,15,1
AST-004035,Asset_4035,Server,Finance,0,1,2,1,863578.122059752,51384.071504270985,0,0
AST-004036,Asset_4036,Cloud_Storage,Finance,0,5,2,3,5865355.397018454,163958.93066712757,1,1
AST-004037,Asset_4037,Cloud_Storage,Engineering,0,1,4,2,569329.2874483414,48755.036645939355,2,0
AST-004038,Asset_4038,Workstation,Marketing,0,3,4,4,2590451.4863113207,171699.31033609062,2,0
AST-004039,Asset_4039,Workstation,Engineering,1,1,3,3,1677272.5573331665,262361.32989972725,19,3
AST-004040,Asset_4040,Workstation,HR,0,3,1,2,5292691.746799943,174189.97618395515,0,0
AST-004041,Asset_4041,Network_Device,HR,0,4,2,3,6291856.028957938,162466.58643071086,2,2
AST-004042,Asset_4042,Server,Finance,1,1,2,2,1448846.0465550367,154846.2919632814,18,4
AST-004043,Asset_4043,Workstation,Sales,1,1,3,1,1716898.6389741593,77819.74431564304,11,3
AST-004044,Asset_4044,Workstation,HR,0,1,2,1,691746.3868975566,13969.608438497587,1,0
AST-004045,Asset_4045,Workstation,HR,0,2,1,2,2575762.4141119337,129960.41722765395,2,0
AST-004046,Asset_4046,Workstation,Engineering,0,1,2,1,674473.4747246875,82407.39094447566,2,0
AST-004047,Asset_4047,Database,Engineering,0,2,1,1,3333598.2253269595,63457.40818595983,0,0
AST-004048,Asset_4048,Workstation,HR,0,1,4,2,1280834.578107297,117479.50324986104,2,1
AST-004049,Asset_4049,Network_Device,Finance,0,1,1,1,1715037.327782961,57809.41405929279,1,1
AST-004050,Asset_4050,Server,Engineering,1,2,2,2,3397190.2752215867,111430.85300709611,14,2
AST-004051,Asset_4051,Cloud_Storage,HR,1,2,4,3,2398637.130527965,240143.20804710037,23,1
AST-004052,Asset_4052,Workstation,Sales,0,1,2,2,1245311.4421742803,135637.80921377524,2,1
AST-004053,Asset_4053,Network_Device,Engineering,0,3,3,2,1627203.7283846568,58790.51528832581,0,0
AST-004054,Asset_4054,Workstation,HR,1,4,3,4,5141079.74226309,196005.36502774595,19,1
AST-004055,Asset_4055,Workstation,Marketing,1,1,1,1,1516197.1641056528,57576.27253685152,12,1
AST-004056,Asset_4056,Server,Engineering,1,1,2,3,850483.5463348513,143116.7314678742,18,3
AST-004057,Asset_4057,Network_Device,Marketing,0,3,2,3,5939372.267253612,94147.00726429305,1,1
AST-004058,Asset_4058,Server,Engineering,0,1,2,1,1962243.3108221167,21226.66441012584,2,0
AST-004059,Asset_4059,Network_Device,Engineering,1,1,2,2,924245.892205395,41116.2186284675,13,5
AST-004060,Asset_4060,Cloud_Storage,Operations,0,2,2,2,3138919.769390816,73331.82260664346,2,1
AST-004061,Asset_4061,Server,Operations,0,1,1,1,545002.5022428804,46238.96377297432,4,0
AST-004062,Asset_4062,Server,Marketing,0,1,2,1,1498629.0661478224,71458.98796681662,2,2
AST-004063,Asset_4063,Workstation,Finance,1,5,1,3,7180123.656711812,295927.57630456093,13,5
